29.2,10/13/2021-12:02:42
29.6,10/13/2021-12:02:42
27.6,10/13/2021-12:04:43
23.2,10/13/2021-12:05:40
24.6,10/13/2021-12:05:40
25.8,10/13/2021-12:05:40
26.3,10/13/2021-12:05:40
26.9,10/13/2021-12:05:40
25.7,10/13/2021-12:05:42
25.0,10/13/2021-12:06:23
25.5,10/13/2021-12:06:23
26.5,10/13/2021-12:06:23
26.7,10/13/2021-12:06:23
27.0,10/13/2021-12:06:24
27.4,10/13/2021-12:06:24
27.6,10/13/2021-12:06:24
28.2,10/13/2021-12:06:24
28.6,10/13/2021-12:06:25
26.5,10/13/2021-12:06:49
28.9,10/13/2021-12:06:55
29.1,10/13/2021-12:06:56
21.5,10/13/2021-12:08:09
31.0,10/13/2021-12:09:18
23.1,10/13/2021-12:11:30
22.5,10/13/2021-12:11:37
23.5,10/13/2021-12:11:47
26.9,10/13/2021-12:11:47
28.0,10/13/2021-12:11:47
30.1,10/13/2021-12:11:47
30.7,10/13/2021-12:11:48
19.6,10/13/2021-12:12:42
20.4,10/13/2021-12:12:42
20.8,10/13/2021-12:12:42
22.0,10/13/2021-12:12:42
22.4,10/13/2021-12:12:43
22.5,10/13/2021-12:12:43
14.0,10/13/2021-12:12:48
25.9,10/13/2021-12:14:40
26.2,10/13/2021-12:14:41
28.2,10/13/2021-12:14:41
29.2,10/13/2021-12:14:41
30.0,10/13/2021-12:14:41
30.4,10/13/2021-12:14:41
30.7,10/13/2021-12:14:41
31.1,10/13/2021-12:14:41
31.2,10/13/2021-12:14:42
32.6,10/13/2021-12:14:42
32.9,10/13/2021-12:14:43
11.9,10/13/2021-12:15:05
14.3,10/13/2021-12:15:05
28.2,10/13/2021-12:15:44
22.3,10/13/2021-12:17:36
22.9,10/13/2021-12:17:36
23.8,10/13/2021-12:17:36
24.8,10/13/2021-12:17:36
25.3,10/13/2021-12:17:36
25.5,10/13/2021-12:17:37
25.8,10/13/2021-12:17:37
25.9,10/13/2021-12:17:37
26.2,10/13/2021-12:17:37
26.6,10/13/2021-12:17:37
26.9,10/13/2021-12:17:37
27.8,10/13/2021-12:17:38
28.1,10/13/2021-12:17:38
28.2,10/13/2021-12:17:38
28.5,10/13/2021-12:17:38
28.8,10/13/2021-12:17:38
29.2,10/13/2021-12:17:39
29.3,10/13/2021-12:17:39
29.5,10/13/2021-12:17:39
16.6,10/13/2021-12:17:54
17.1,10/13/2021-12:17:54
18.3,10/13/2021-12:17:54
19.1,10/13/2021-12:17:54
19.6,10/13/2021-12:17:55
20.2,10/13/2021-12:17:55
20.4,10/13/2021-12:17:55
20.5,10/13/2021-12:17:55
20.6,10/13/2021-12:17:55
20.8,10/13/2021-12:17:55
20.9,10/13/2021-12:17:55
21.3,10/13/2021-12:17:56
21.6,10/13/2021-12:17:56
21.7,10/13/2021-12:17:56
21.9,10/13/2021-12:17:56
22.0,10/13/2021-12:17:57
22.3,10/13/2021-12:17:57
23.1,10/13/2021-12:17:58
19.7,10/13/2021-12:18:48
20.6,10/13/2021-12:18:49
22.5,10/13/2021-12:18:49
23.5,10/13/2021-12:18:49
23.6,10/13/2021-12:18:49
24.3,10/13/2021-12:18:49
24.7,10/13/2021-12:18:49
25.0,10/13/2021-12:18:49
25.4,10/13/2021-12:18:50
25.5,10/13/2021-12:18:50
26.3,10/13/2021-12:18:50
22.3,10/13/2021-12:19:35
22.5,10/13/2021-12:19:35
22.8,10/13/2021-12:19:35
25.0,10/13/2021-12:19:49
21.5,10/13/2021-12:20:16
21.6,10/13/2021-12:20:16
22.0,10/13/2021-12:20:16
23.1,10/13/2021-12:20:17
24.3,10/13/2021-12:20:17
25.1,10/13/2021-12:20:17
25.7,10/13/2021-12:20:17
26.2,10/13/2021-12:20:17
26.5,10/13/2021-12:20:17
26.7,10/13/2021-12:20:18
27.0,10/13/2021-12:20:18
27.2,10/13/2021-12:20:18
27.3,10/13/2021-12:20:18
27.4,10/13/2021-12:20:19
20.1,10/13/2021-12:22:48
20.8,10/13/2021-12:22:48
21.5,10/13/2021-12:22:49
22.5,10/13/2021-12:22:49
23.2,10/13/2021-12:22:49
23.9,10/13/2021-12:22:49
24.2,10/13/2021-12:22:49
24.7,10/13/2021-12:22:49
25.1,10/13/2021-12:22:49
25.3,10/13/2021-12:22:50
25.7,10/13/2021-12:22:50
26.1,10/13/2021-12:22:50
26.2,10/13/2021-12:22:50
26.5,10/13/2021-12:22:50
27.0,10/13/2021-12:22:50
27.3,10/13/2021-12:22:51
21.2,10/13/2021-12:23:12
24.3,10/13/2021-12:23:12
25.9,10/13/2021-12:23:13
27.0,10/13/2021-12:23:13
27.6,10/13/2021-12:23:14
28.0,10/13/2021-12:23:14
23.1,10/13/2021-12:23:25
24.7,10/13/2021-12:23:25
25.3,10/13/2021-12:23:25
25.9,10/13/2021-12:23:25
27.0,10/13/2021-12:23:26
27.3,10/13/2021-12:23:26
27.4,10/13/2021-12:23:26
27.7,10/13/2021-12:23:26
28.0,10/13/2021-12:23:26
28.1,10/13/2021-12:23:26
28.2,10/13/2021-12:23:27
28.4,10/13/2021-12:23:27
28.5,10/13/2021-12:23:27
28.6,10/13/2021-12:23:27
28.8,10/13/2021-12:23:28
25.9,10/13/2021-12:25:36
28.1,10/13/2021-12:25:36
29.6,10/13/2021-12:25:36
30.3,10/13/2021-12:25:36
30.5,10/13/2021-12:25:36
30.7,10/13/2021-12:25:36
14.9,10/13/2021-12:26:02
9.4,10/13/2021-12:27:06
10.7,10/13/2021-12:27:06
11.0,10/13/2021-12:27:07
11.5,10/13/2021-12:27:07
11.9,10/13/2021-12:27:07
26.5,10/13/2021-12:27:14
27.0,10/13/2021-12:27:17
27.2,10/13/2021-12:27:17
10.9,10/13/2021-12:27:51
11.7,10/13/2021-12:27:51
13.8,10/13/2021-12:27:51
14.5,10/13/2021-12:27:52
15.3,10/13/2021-12:27:52
15.9,10/13/2021-12:27:52
16.4,10/13/2021-12:27:52
17.1,10/13/2021-12:27:52
17.8,10/13/2021-12:27:52
18.1,10/13/2021-12:27:53
18.6,10/13/2021-12:27:53
19.0,10/13/2021-12:27:53
19.1,10/13/2021-12:27:53
19.4,10/13/2021-12:27:53
20.0,10/13/2021-12:27:54
20.1,10/13/2021-12:27:54
10.5,10/13/2021-12:28:19
10.6,10/13/2021-12:28:19
10.9,10/13/2021-12:28:19
11.1,10/13/2021-12:28:19
14.8,10/13/2021-12:28:24
14.9,10/13/2021-12:28:25
15.1,10/13/2021-12:28:25
17.4,10/13/2021-12:28:28
18.2,10/13/2021-12:28:29
23.6,10/13/2021-12:29:08
26.5,10/13/2021-12:29:08
27.4,10/13/2021-12:29:08
28.1,10/13/2021-12:29:09
29.3,10/13/2021-12:29:09
30.7,10/13/2021-12:29:09
31.6,10/13/2021-12:29:10
32.0,10/13/2021-12:29:10
32.2,10/13/2021-12:29:11
32.4,10/13/2021-12:29:11
32.6,10/13/2021-12:29:12
32.9,10/13/2021-12:29:13
33.0,10/13/2021-12:29:13
12.1,10/13/2021-12:29:19
26.9,10/13/2021-12:29:50
27.2,10/13/2021-12:30:34
30.4,10/13/2021-12:32:27
32.2,10/13/2021-12:32:27
33.8,10/13/2021-12:32:27
33.9,10/13/2021-12:32:27
34.2,10/13/2021-12:32:27
12.6,10/13/2021-12:33:14
14.0,10/13/2021-12:33:15
15.5,10/13/2021-12:33:15
16.3,10/13/2021-12:33:15
17.0,10/13/2021-12:33:15
17.5,10/13/2021-12:33:15
17.9,10/13/2021-12:33:15
18.3,10/13/2021-12:33:15
18.6,10/13/2021-12:33:16
18.9,10/13/2021-12:33:16
19.1,10/13/2021-12:33:16
19.3,10/13/2021-12:33:16
19.4,10/13/2021-12:33:16
19.6,10/13/2021-12:33:16
19.7,10/13/2021-12:33:19
20.0,10/13/2021-12:33:19
20.1,10/13/2021-12:33:19
17.8,10/13/2021-12:33:21
20.8,10/13/2021-12:33:26
21.0,10/13/2021-12:33:26
22.5,10/13/2021-12:33:26
23.5,10/13/2021-12:33:26
24.2,10/13/2021-12:33:27
13.4,10/13/2021-12:34:07
14.4,10/13/2021-12:34:08
14.8,10/13/2021-12:34:08
14.9,10/13/2021-12:34:08
15.2,10/13/2021-12:34:08
15.3,10/13/2021-12:34:09
15.7,10/13/2021-12:34:09
15.9,10/13/2021-12:34:09
16.0,10/13/2021-12:34:09
16.6,10/13/2021-12:34:10
4.3,10/13/2021-12:35:29
4.6,10/13/2021-12:35:29
6.4,10/13/2021-12:35:29
14.5,10/13/2021-12:35:32
14.9,10/13/2021-12:35:32
15.2,10/13/2021-12:35:33
18.3,10/13/2021-12:35:35
18.5,10/13/2021-12:35:35
18.6,10/13/2021-12:35:36
19.7,10/13/2021-12:35:37
21.0,10/13/2021-12:35:38
21.6,10/13/2021-12:35:38
22.0,10/13/2021-12:35:39
22.1,10/13/2021-12:35:39
22.4,10/13/2021-12:35:39
22.9,10/13/2021-12:35:40
23.2,10/13/2021-12:35:40
23.5,10/13/2021-12:35:40
24.0,10/13/2021-12:35:42
29.2,10/13/2021-12:40:02
20.2,10/13/2021-12:40:29
22.9,10/13/2021-12:40:29
23.2,10/13/2021-12:40:29
24.7,10/13/2021-12:40:29
25.1,10/13/2021-12:40:29
25.7,10/13/2021-12:40:30
25.8,10/13/2021-12:40:30
9.5,10/13/2021-12:40:35
9.6,10/13/2021-12:40:35
10.7,10/13/2021-12:40:35
16.4,10/13/2021-12:40:46
16.6,10/13/2021-12:40:46
16.0,10/13/2021-12:40:48
9.8,10/13/2021-12:41:25
10.2,10/13/2021-12:41:26
15.1,10/13/2021-12:41:51
17.5,10/13/2021-12:41:51
19.8,10/13/2021-12:41:52
20.5,10/13/2021-12:41:52
21.9,10/13/2021-12:41:52
22.1,10/13/2021-12:41:52
22.4,10/13/2021-12:41:52
18.6,10/13/2021-12:42:00
18.6,10/13/2021-12:42:10
21.0,10/13/2021-12:42:11
22.3,10/13/2021-12:42:11
22.9,10/13/2021-12:42:12
23.1,10/13/2021-12:42:12
23.5,10/13/2021-12:42:13
28.2,10/13/2021-12:44:45
19.8,10/13/2021-12:45:57
20.6,10/13/2021-12:45:58
22.8,10/13/2021-12:45:58
23.9,10/13/2021-12:45:58
24.7,10/13/2021-12:45:58
25.3,10/13/2021-12:45:58
25.7,10/13/2021-12:45:58
26.1,10/13/2021-12:45:59
26.3,10/13/2021-12:45:59
26.7,10/13/2021-12:45:59
26.9,10/13/2021-12:45:59
27.0,10/13/2021-12:46:00
27.2,10/13/2021-12:46:00
27.4,10/13/2021-12:46:00
27.7,10/13/2021-12:46:01
13.2,10/13/2021-12:46:48
14.0,10/13/2021-12:46:48
15.1,10/13/2021-12:46:49
24.7,10/13/2021-12:46:55
25.7,10/13/2021-12:46:56
26.6,10/13/2021-12:46:56
27.7,10/13/2021-12:46:56
28.5,10/13/2021-12:46:56
28.8,10/13/2021-12:46:56
29.9,10/13/2021-12:46:57
30.1,10/13/2021-12:46:57
30.4,10/13/2021-12:46:57
30.7,10/13/2021-12:46:57
31.0,10/13/2021-12:46:57
31.1,10/13/2021-12:46:58
31.2,10/13/2021-12:46:58
19.0,10/13/2021-12:51:07
19.7,10/13/2021-12:51:07
21.0,10/13/2021-12:51:07
22.0,10/13/2021-12:51:07
22.9,10/13/2021-12:51:07
23.2,10/13/2021-12:51:08
23.6,10/13/2021-12:51:08
12.9,10/13/2021-12:51:59
15.1,10/13/2021-12:51:59
17.0,10/13/2021-12:51:59
18.7,10/13/2021-12:51:59
20.0,10/13/2021-12:51:59
20.9,10/13/2021-12:51:59
21.6,10/13/2021-12:52:00
22.1,10/13/2021-12:52:00
22.8,10/13/2021-12:52:00
24.3,10/13/2021-12:52:01
24.4,10/13/2021-12:52:01
24.6,10/13/2021-12:52:01
24.7,10/13/2021-12:52:01
24.8,10/13/2021-12:52:02
23.9,10/13/2021-12:52:05
13.4,10/13/2021-12:53:27
13.7,10/13/2021-12:53:27
14.0,10/13/2021-12:53:27
14.9,10/13/2021-12:53:28
15.3,10/13/2021-12:53:28
15.5,10/13/2021-12:53:28
15.6,10/13/2021-12:53:29
15.7,10/13/2021-12:53:29
16.2,10/13/2021-12:53:29
16.4,10/13/2021-12:53:29
16.6,10/13/2021-12:53:30
16.8,10/13/2021-12:53:30
17.2,10/13/2021-12:53:30
33.7,10/13/2021-12:56:15
22.1,10/13/2021-12:58:02
20.5,10/13/2021-12:58:25
23.6,10/13/2021-12:58:25
25.3,10/13/2021-12:58:25
25.5,10/13/2021-12:58:25
27.7,10/13/2021-12:58:26
28.2,10/13/2021-12:58:26
28.8,10/13/2021-12:58:26
29.1,10/13/2021-12:58:26
29.3,10/13/2021-12:58:26
29.5,10/13/2021-12:58:26
29.6,10/13/2021-12:58:26
29.7,10/13/2021-12:58:27
29.9,10/13/2021-12:58:27
30.0,10/13/2021-12:58:27
20.9,10/13/2021-12:58:48
23.4,10/13/2021-12:58:48
25.5,10/13/2021-12:58:48
26.2,10/13/2021-12:58:48
26.9,10/13/2021-12:58:48
27.6,10/13/2021-12:58:48
27.7,10/13/2021-12:58:48
28.1,10/13/2021-12:58:49
28.2,10/13/2021-12:58:49
28.6,10/13/2021-12:58:49
28.9,10/13/2021-12:58:49
29.9,10/13/2021-12:58:50
14.1,10/13/2021-12:59:50
14.8,10/13/2021-12:59:50
14.9,10/13/2021-12:59:51
16.0,10/13/2021-12:59:51
17.0,10/13/2021-12:59:51
17.1,10/13/2021-12:59:51
17.8,10/13/2021-12:59:52
18.5,10/13/2021-12:59:52
18.7,10/13/2021-12:59:53
32.0,10/13/2021-13:01:44
28.1,10/13/2021-13:01:51
30.1,10/13/2021-13:01:51
30.3,10/13/2021-13:01:51
30.8,10/13/2021-13:01:51
32.2,10/13/2021-13:01:51
22.7,10/13/2021-13:02:44
25.5,10/13/2021-13:02:44
26.2,10/13/2021-13:02:44
27.7,10/13/2021-13:02:44
26.7,10/13/2021-13:02:46
17.1,10/13/2021-13:03:50
20.2,10/13/2021-13:03:50
21.9,10/13/2021-13:03:50
23.1,10/13/2021-13:03:50
23.6,10/13/2021-13:03:51
23.9,10/13/2021-13:03:51
24.2,10/13/2021-13:03:51
24.6,10/13/2021-13:03:51
24.8,10/13/2021-13:03:51
25.3,10/13/2021-13:03:52
25.5,10/13/2021-13:03:52
25.8,10/13/2021-13:03:52
25.9,10/13/2021-13:03:52
26.2,10/13/2021-13:03:53
22.4,10/13/2021-13:04:00
22.9,10/13/2021-13:04:01
23.4,10/13/2021-13:04:01
23.9,10/13/2021-13:04:01
24.7,10/13/2021-13:04:01
25.0,10/13/2021-13:04:01
25.9,10/13/2021-13:04:02
26.3,10/13/2021-13:04:02
26.6,10/13/2021-13:04:02
26.9,10/13/2021-13:04:03
27.3,10/13/2021-13:04:03
27.4,10/13/2021-13:04:03
27.6,10/13/2021-13:04:03
27.7,10/13/2021-13:04:03
27.8,10/13/2021-13:04:03
27.8,10/13/2021-13:04:05
10.0,10/13/2021-13:05:58
10.9,10/13/2021-13:05:59
11.5,10/13/2021-13:05:59
11.8,10/13/2021-13:05:59
12.4,10/13/2021-13:05:59
12.8,10/13/2021-13:05:59
13.4,10/13/2021-13:06:00
13.7,10/13/2021-13:06:00
14.0,10/13/2021-13:06:00
14.1,10/13/2021-13:06:00
14.4,10/13/2021-13:06:00
14.8,10/13/2021-13:06:00
14.9,10/13/2021-13:06:01
15.1,10/13/2021-13:06:01
15.2,10/13/2021-13:06:01
15.3,10/13/2021-13:06:02
15.5,10/13/2021-13:06:02
15.7,10/13/2021-13:06:02
16.0,10/13/2021-13:06:02
16.2,10/13/2021-13:06:03
16.3,10/13/2021-13:06:03
17.5,10/13/2021-13:07:17
17.9,10/13/2021-13:07:17
18.7,10/13/2021-13:07:17
20.2,10/13/2021-13:07:18
25.5,10/13/2021-13:10:21
9.2,10/13/2021-13:10:30
9.6,10/13/2021-13:10:31
9.8,10/13/2021-13:10:32
26.2,10/13/2021-13:12:49
28.5,10/13/2021-13:12:50
30.1,10/13/2021-13:12:50
31.5,10/13/2021-13:12:50
31.9,10/13/2021-13:12:50
32.6,10/13/2021-13:12:50
33.0,10/13/2021-13:12:50
33.3,10/13/2021-13:12:50
33.5,10/13/2021-13:12:51
33.7,10/13/2021-13:12:51
33.9,10/13/2021-13:12:51
34.2,10/13/2021-13:12:51
34.5,10/13/2021-13:12:51
35.3,10/13/2021-13:12:53
23.4,10/13/2021-13:12:56
23.6,10/13/2021-13:13:31
25.1,10/13/2021-13:13:47
22.9,10/13/2021-13:14:36
23.6,10/13/2021-13:14:36
25.5,10/13/2021-13:14:36
25.7,10/13/2021-13:14:36
27.4,10/13/2021-13:14:36
28.0,10/13/2021-13:14:36
28.2,10/13/2021-13:14:37
28.5,10/13/2021-13:14:37
28.6,10/13/2021-13:14:37
28.8,10/13/2021-13:14:37
28.9,10/13/2021-13:14:37
25.9,10/13/2021-13:15:14
27.7,10/13/2021-13:15:14
29.5,10/13/2021-13:15:14
30.0,10/13/2021-13:15:14
30.7,10/13/2021-13:15:14
31.2,10/13/2021-13:15:15
31.5,10/13/2021-13:15:15
31.8,10/13/2021-13:15:15
31.9,10/13/2021-13:15:15
32.0,10/13/2021-13:15:15
32.3,10/13/2021-13:15:16
25.5,10/13/2021-13:17:47
32.9,10/13/2021-13:18:27
26.9,10/13/2021-13:20:41
30.0,10/13/2021-13:21:24
24.6,10/13/2021-13:22:30
27.6,10/13/2021-13:22:30
29.2,10/13/2021-13:22:30
30.7,10/13/2021-13:22:30
31.5,10/13/2021-13:22:31
32.2,10/13/2021-13:22:31
32.7,10/13/2021-13:22:31
32.9,10/13/2021-13:22:31
33.1,10/13/2021-13:22:31
33.3,10/13/2021-13:22:31
33.4,10/13/2021-13:22:32
33.5,10/13/2021-13:22:32
22.7,10/13/2021-13:22:39
22.8,10/13/2021-13:22:39
25.1,10/13/2021-13:22:39
27.2,10/13/2021-13:22:39
28.4,10/13/2021-13:22:39
29.2,10/13/2021-13:22:39
30.7,10/13/2021-13:22:40
30.8,10/13/2021-13:22:40
31.0,10/13/2021-13:22:41
26.7,10/13/2021-13:23:41
19.0,10/13/2021-13:24:40
21.3,10/13/2021-13:24:41
24.2,10/13/2021-13:24:41
25.8,10/13/2021-13:24:41
26.6,10/13/2021-13:24:41
27.3,10/13/2021-13:24:41
27.6,10/13/2021-13:24:41
27.8,10/13/2021-13:24:41
28.0,10/13/2021-13:24:42
28.2,10/13/2021-13:24:42
32.2,10/13/2021-13:25:56
27.2,10/13/2021-13:26:38
30.5,10/13/2021-13:26:38
32.6,10/13/2021-13:26:38
33.8,10/13/2021-13:26:38
34.4,10/13/2021-13:26:38
34.6,10/13/2021-13:26:39
35.0,10/13/2021-13:26:39
35.2,10/13/2021-13:26:39
25.3,10/13/2021-13:26:44
37.6,10/13/2021-13:27:35
15.6,10/13/2021-13:30:13
4.9,10/13/2021-13:32:23
22.9,10/13/2021-13:32:56
23.4,10/13/2021-13:32:56
24.7,10/13/2021-13:32:56
25.1,10/13/2021-13:32:56
25.8,10/13/2021-13:32:56
25.9,10/13/2021-13:32:56
26.1,10/13/2021-13:32:57
26.2,10/13/2021-13:32:57
26.3,10/13/2021-13:32:57
26.5,10/13/2021-13:32:57
26.6,10/13/2021-13:32:58
26.7,10/13/2021-13:32:58
22.7,10/13/2021-13:33:14
24.3,10/13/2021-13:34:22
6.8,10/13/2021-13:34:30
8.1,10/13/2021-13:34:30
9.6,10/13/2021-13:34:31
11.5,10/13/2021-13:34:31
13.2,10/13/2021-13:34:31
13.8,10/13/2021-13:34:31
14.8,10/13/2021-13:34:31
15.3,10/13/2021-13:34:31
16.0,10/13/2021-13:34:32
16.3,10/13/2021-13:34:32
16.8,10/13/2021-13:34:32
17.7,10/13/2021-13:34:32
18.3,10/13/2021-13:34:33
18.9,10/13/2021-13:34:33
19.0,10/13/2021-13:34:33
19.7,10/13/2021-13:34:33
20.2,10/13/2021-13:34:34
20.5,10/13/2021-13:34:34
20.9,10/13/2021-13:34:34
21.2,10/13/2021-13:34:35
21.3,10/13/2021-13:34:35
21.9,10/13/2021-13:34:35
22.0,10/13/2021-13:34:35
22.3,10/13/2021-13:34:36
22.4,10/13/2021-13:34:36
22.8,10/13/2021-13:34:36
22.9,10/13/2021-13:34:36
23.1,10/13/2021-13:34:37
23.5,10/13/2021-13:34:37
24.3,10/13/2021-13:34:39
24.4,10/13/2021-13:34:39
24.6,10/13/2021-13:34:39
24.7,10/13/2021-13:34:40
24.8,10/13/2021-13:34:40
24.7,10/13/2021-13:34:42
16.6,10/13/2021-13:36:37
19.6,10/13/2021-13:36:37
20.9,10/13/2021-13:36:38
23.1,10/13/2021-13:36:38
23.4,10/13/2021-13:36:38
23.9,10/13/2021-13:36:38
24.0,10/13/2021-13:36:38
24.2,10/13/2021-13:36:38
20.9,10/13/2021-13:36:42
20.9,10/13/2021-13:37:00
20.8,10/13/2021-13:37:29
23.5,10/13/2021-13:37:31
21.3,10/13/2021-13:38:17
21.6,10/13/2021-13:38:17
23.1,10/13/2021-13:38:17
24.0,10/13/2021-13:38:17
24.4,10/13/2021-13:38:17
25.1,10/13/2021-13:38:18
25.3,10/13/2021-13:38:18
25.4,10/13/2021-13:38:18
25.1,10/13/2021-13:38:20
25.7,10/13/2021-13:40:51
28.6,10/13/2021-13:40:51
29.6,10/13/2021-13:40:51
31.0,10/13/2021-13:40:51
31.6,10/13/2021-13:40:51
31.9,10/13/2021-13:40:51
32.4,10/13/2021-13:40:52
33.0,10/13/2021-13:40:52
33.8,10/13/2021-13:40:52
24.7,10/13/2021-13:41:02
28.0,10/13/2021-13:41:02
30.4,10/13/2021-13:41:02
31.6,10/13/2021-13:41:03
31.9,10/13/2021-13:41:03
32.4,10/13/2021-13:41:03
32.9,10/13/2021-13:41:03
33.0,10/13/2021-13:41:03
33.3,10/13/2021-13:41:03
33.8,10/13/2021-13:41:04
33.9,10/13/2021-13:41:04
34.1,10/13/2021-13:41:04
34.2,10/13/2021-13:41:04
34.6,10/13/2021-13:41:05
34.8,10/13/2021-13:41:05
23.6,10/13/2021-13:41:11
25.8,10/13/2021-13:41:22
13.3,10/13/2021-13:41:26
13.7,10/13/2021-13:41:26
14.1,10/13/2021-13:41:26
14.5,10/13/2021-13:41:26
15.5,10/13/2021-13:41:27
15.7,10/13/2021-13:41:27
7.3,10/13/2021-13:41:30
14.3,10/13/2021-13:41:32
14.5,10/13/2021-13:41:32
14.8,10/13/2021-13:41:32
15.2,10/13/2021-13:41:32
15.5,10/13/2021-13:41:33
16.0,10/13/2021-13:41:33
16.6,10/13/2021-13:41:33
16.8,10/13/2021-13:41:33
17.0,10/13/2021-13:41:34
17.4,10/13/2021-13:41:34
17.8,10/13/2021-13:41:34
17.9,10/13/2021-13:41:34
18.1,10/13/2021-13:41:34
18.5,10/13/2021-13:41:35
18.7,10/13/2021-13:41:35
19.1,10/13/2021-13:41:35
19.3,10/13/2021-13:41:35
19.4,10/13/2021-13:41:35
19.6,10/13/2021-13:41:36
19.7,10/13/2021-13:41:36
19.8,10/13/2021-13:41:36
20.0,10/13/2021-13:41:36
20.1,10/13/2021-13:41:36
20.4,10/13/2021-13:41:37
22.3,10/13/2021-13:41:48
32.2,10/13/2021-13:42:03
19.0,10/13/2021-13:42:52
4.3,10/13/2021-13:43:06
4.5,10/13/2021-13:43:06
5.0,10/13/2021-13:43:06
6.0,10/13/2021-13:43:06
6.2,10/13/2021-13:43:06
7.2,10/13/2021-13:43:07
9.9,10/13/2021-13:43:09
10.0,10/13/2021-13:43:10
10.2,10/13/2021-13:43:10
10.5,10/13/2021-13:43:10
10.6,10/13/2021-13:43:11
10.9,10/13/2021-13:43:11
11.0,10/13/2021-13:43:11
11.1,10/13/2021-13:43:11
11.3,10/13/2021-13:43:12
11.4,10/13/2021-13:43:12
11.7,10/13/2021-13:43:12
11.8,10/13/2021-13:43:12
11.9,10/13/2021-13:43:13
12.1,10/13/2021-13:43:13
12.2,10/13/2021-13:43:13
8.3,10/13/2021-13:43:18
13.7,10/13/2021-13:43:44
15.2,10/13/2021-13:43:44
15.9,10/13/2021-13:43:44
16.0,10/13/2021-13:43:45
23.6,10/13/2021-13:44:03
11.4,10/13/2021-13:44:57
15.7,10/13/2021-13:44:59
18.2,10/13/2021-13:45:00
18.3,10/13/2021-13:45:00
18.5,10/13/2021-13:45:00
18.6,10/13/2021-13:45:00
19.0,10/13/2021-13:45:01
19.1,10/13/2021-13:45:01
19.4,10/13/2021-13:45:01
19.6,10/13/2021-13:45:01
19.7,10/13/2021-13:45:02
19.8,10/13/2021-13:45:02
31.2,10/13/2021-13:45:14
11.9,10/13/2021-13:45:53
13.8,10/13/2021-13:45:53
14.9,10/13/2021-13:45:55
4.3,10/13/2021-13:46:30
4.5,10/13/2021-13:46:30
4.9,10/13/2021-13:46:30
6.4,10/13/2021-13:46:30
6.7,10/13/2021-13:46:30
7.1,10/13/2021-13:46:31
7.5,10/13/2021-13:46:31
7.9,10/13/2021-13:46:31
8.4,10/13/2021-13:46:31
8.7,10/13/2021-13:46:31
9.0,10/13/2021-13:46:31
9.6,10/13/2021-13:46:32
9.8,10/13/2021-13:46:32
10.6,10/13/2021-13:46:32
27.2,10/13/2021-13:46:49
31.8,10/13/2021-13:47:27
30.8,10/13/2021-13:49:14
23.8,10/13/2021-13:50:14
25.3,10/13/2021-13:50:14
25.8,10/13/2021-13:50:15
27.0,10/13/2021-13:50:15
28.5,10/13/2021-13:50:15
29.3,10/13/2021-13:50:15
30.0,10/13/2021-13:50:15
30.5,10/13/2021-13:50:16
30.8,10/13/2021-13:50:16
31.0,10/13/2021-13:50:16
31.1,10/13/2021-13:50:16
25.5,10/13/2021-13:51:00
26.2,10/13/2021-13:51:00
27.8,10/13/2021-13:51:00
28.8,10/13/2021-13:51:01
28.9,10/13/2021-13:51:01
29.6,10/13/2021-13:51:01
29.7,10/13/2021-13:51:01
29.9,10/13/2021-13:51:01
30.1,10/13/2021-13:51:01
30.4,10/13/2021-13:51:02
30.5,10/13/2021-13:51:02
31.0,10/13/2021-13:51:02
31.8,10/13/2021-13:51:02
32.0,10/13/2021-13:51:02
32.3,10/13/2021-13:51:02
19.3,10/13/2021-13:51:55
30.1,10/13/2021-13:52:15
29.3,10/13/2021-13:53:18
15.9,10/13/2021-13:54:10
17.0,10/13/2021-13:54:10
17.1,10/13/2021-13:54:11
17.7,10/13/2021-13:54:11
17.9,10/13/2021-13:54:11
18.1,10/13/2021-13:54:11
18.2,10/13/2021-13:54:11
18.3,10/13/2021-13:54:12
18.5,10/13/2021-13:54:12
18.9,10/13/2021-13:54:12
19.1,10/13/2021-13:54:13
19.3,10/13/2021-13:54:13
19.6,10/13/2021-13:54:13
19.8,10/13/2021-13:54:14
15.6,10/13/2021-13:54:17
27.6,10/13/2021-13:54:21
24.3,10/13/2021-13:54:22
22.0,10/13/2021-13:54:29
25.3,10/13/2021-13:55:22
17.5,10/13/2021-13:56:37
8.6,10/13/2021-13:57:46
9.2,10/13/2021-13:57:46
9.6,10/13/2021-13:57:46
10.2,10/13/2021-13:57:48
20.0,10/13/2021-13:58:07
21.0,10/13/2021-13:58:07
22.3,10/13/2021-13:58:08
23.4,10/13/2021-13:58:08
24.2,10/13/2021-13:58:08
24.4,10/13/2021-13:58:08
24.7,10/13/2021-13:58:08
24.8,10/13/2021-13:58:08
25.0,10/13/2021-13:58:08
25.1,10/13/2021-13:58:09
29.3,10/13/2021-14:00:36
24.2,10/13/2021-14:00:37
25.5,10/13/2021-14:00:38
28.2,10/13/2021-14:00:38
30.7,10/13/2021-14:00:38
30.8,10/13/2021-14:00:38
31.1,10/13/2021-14:00:38
24.8,10/13/2021-14:01:18
25.5,10/13/2021-14:01:55
19.3,10/13/2021-14:02:43
21.6,10/13/2021-14:02:44
